26765,4,42.2014677926
26765,5,6.15563673975
26772,all,29.2549318203
26772,1,6.84220411867
26772,2,4.77888365817
26772,3,8.76740892433
26772,4,9.93425903137
26772,5,6.11807665356
26877,all,4.46510642662
26877,1,0.917094799444
26877,2,0.520037537626
26877,3,0.409700461789
26877,4,1.71763846267
26877,5,1.2787773113
26916,all,4.3496354696
26916,1,2.27690631627
26916,2,2.12643556374
26916,3,1.97246907741
26916,4,2.5839468018
26916,5,2.03834072232
26977,all,65.0838794641
26977,1,14.3397234931
26977,2,7.18775965498
26977,3,15.0821749947
26977,4,5.45700024121
26977,5,12.9142931962
27476,all,23.3767634853
27476,1,2.34468591835
27476,2,5.23521408345
27476,3,3.29977778381
27476,4,9.08540772929
27476,5,4.91948292652
27624,all,5.50508535789
27624,1,0.543499652712
27624,2,0.504387937916
27624,3,3.77989917592
27624,4,1.3932374597
27624,5,0.858859670875
27957,all,28.2006328962
27957,1,4.67691580693
27957,2,4.60501374567
27957,3,3.80354546846
27957,4,6.61833966926
27957,5,4.52826039371
28055,all,130.876126353
28055,1,18.3559139831
28055,2,11.2288519778
28055,3,24.1410357565
28055,4,14.6894219016
28055,5,11.9541362519
28093,all,16.4890090522
28093,1,3.67746558316
28093,2,1.41398898305
28093,3,0.869300363515
28093,4,7.55779154816
28093,5,2.89122867453
28128,all,5.30710839904
28128,1,0.740318001663
28128,2,0.620298124883
28128,3,1.40697798983
28128,4,1.80317398419
28128,5,2.19329971587
28152,all,3.13010746765
28152,1,2.02491707367
28152,2,2.11226686265
28152,3,2.37479790479
28152,4,2.13651575757
28152,5,1.99926255147
28572,all,11.3591507019
28572,1,2.56371657187
28572,2,2.17160625834
28572,3,3.59174018142
28572,4,4.02904464988
28572,5,6.71839556479
28812,all,48.4385648044
28812,1,12.0391917707
28812,2,2.1095361788
28812,3,13.3859397571
28812,4,6.34005675805
28812,5,2.09078871857
29028,all,14.7182866755
29028,1,4.51338324646
29028,2,3.27415097643
29028,3,3.35614300803
29028,4,2.18638448893
29028,5,2.92984096778
29160,all,3.00118121017
29160,1,0.640940544101
29160,2,0.607023768448
29160,3,0.741883374552
29160,4,0.785453836574
29160,5,0.839668323523
29309,all,350.742498066
29309,1,34.2208161668
29309,2,41.8559864885
29309,3,125.104989775
29309,4,59.2590057974
29309,5,38.5554046572
29493,all,4.15302596742
29493,1,1.05657867503
29493,2,0.614600459603
29493,3,1.1010726761
29493,4,1.89296531996
29493,5,0.931207465906
29678,all,42.9334051734
29678,1,3.97209475942
29678,2,7.02660250026
29678,3,7.77621166208
29678,4,6.69387610529
29678,5,15.9491395954
29772,all,12.2207379196
29772,1,3.74398933189
29772,2,4.69764759275
29772,3,2.20143021517
29772,4,2.18012561397
29772,5,3.60782281742
30000,all,1.38616395816
30000,1,0.540459856939
30000,2,0.434567912483
30000,3,0.456634058684
30000,4,0.599973511866
30000,5,0.444634710221
30117,all,11.7892615002
30117,1,2.34375937808
30117,2,2.33332238954
30117,3,9.81152017646
30117,4,2.58826970272
30117,5,3.09901143841
30381,all,5.52913625322
30381,1,2.03711414661
30381,2,2.09518397281
30381,3,2.82852306963
30381,4,3.29367329643
30381,5,2.12887111939
30541,all,47.8535334949
30541,1,4.60871227756
30541,2,8.83725827942
30541,3,6.50383843266
30541,4,17.6138888247
30541,5,4.15920850353
30600,all,32.2505044089
30600,1,7.02581938523
30600,2,8.58839432556
30600,3,8.648951034
30600,4,8.12390904889
30600,5,11.3474873162
30825,all,1.34238973353
30825,1,0.511344512883
30825,2,0.578414825227
30825,3,0.574378025507
30825,4,0.721956702935
30825,5,0.627659751864
30828,all,4.53821616406
30828,1,1.70485259198
30828,2,0.838339217951
30828,3,2.39886498614
30828,4,2.35164973867
30828,5,2.0219213276
30840,all,8.13950638504
30840,1,1.92768538029
30840,2,1.39709048764
30840,3,1.36868356638
30840,4,2.12484961852
30840,5,1.24515181137
31437,all,2.24103566088
31437,1,0.616945689711
31437,2,0.820896124179
31437,3,0.663522174543
31437,4,0.680246750863
31437,5,1.32139280968
31464,all,1.23591074156
31464,1,0.50753851776
31464,2,0.480256154031
31464,3,0.511045716499
31464,4,0.502322300232
31464,5,0.844673162106
31665,all,11.0069413934
31665,1,2.58882710088
31665,2,0.825394231166
31665,3,1.33725120773
31665,4,10.9116822214
31665,5,3.20704077696
31848,all,4.27395173995
31848,1,0.653122547157
31848,2,0.554268573311
31848,3,0.564335371049
31848,4,0.852227729055
31848,5,1.28134156152
31929,all,2.91171639175
31929,1,2.08070809173
31929,2,2.08070809173
31929,3,2.30195051503
31929,4,2.08070809173
31929,5,2.35693723545
31932,all,1.25816888443
31932,1,0.600085924139
31932,2,0.480256154031
31932,3,0.790010469182
31932,4,0.480256154031
31932,5,0.502322300232
31968,all,8.00982383029
31968,1,1.9524100395
31968,2,1.26619274747
31968,3,3.16699777077
31968,4,0.902975067693
31968,5,0.955998289618
32084,all,251.355694703
32084,1,29.8021030539
32084,2,39.7204242401
32084,3,26.1760958622
32084,4,22.2883822324
32084,5,19.8531323678
32097,all,7.90350892342
32097,1,1.39770635997
32097,2,1.20990584857
32097,3,3.41803953104
32097,4,1.19629040999
32097,5,1.77347651582
32136,all,9.33971013009
32136,1,2.88479032399
32136,2,2.28366746933
32136,3,2.65040874355
32136,4,4.28736915868
32136,5,3.04065792109
32469,all,8.54951009259
32469,1,3.69463771677
32469,2,1.33047006916
32469,3,5.6026435925
32469,4,4.31011247924
32469,5,2.95992531569
32817,all,13.6127509267
32817,1,1.67185341717
32817,2,1.58425313431
32817,3,2.71233774497
32817,4,4.75424618802
32817,5,4.30743520451
33020,all,69.9501869031
33020,1,7.83536397591
33020,2,10.1209836076
33020,3,39.0772824188
33020,4,9.34054655286
33020,5,5.02245158543
33036,all,5.54446486413
33036,1,2.99944653565
33036,2,1.9838338497
33036,3,2.62080914069
33036,4,2.39297745382
33036,5,3.19855106311
33090,all,3.75728821525
33090,1,2.03711414661
33090,2,2.03711414661
33090,3,2.56848873393
33090,4,2.65448404972
33090,5,2.48149208717
33110,all,35.4229292768
33110,1,3.86818673405
33110,2,3.01970123947
33110,3,7.19700756099
33110,4,8.33810176088
33110,5,12.0435340029
33114,all,12.0495696218
33114,1,1.38306704462
33114,2,0.575338550854
33114,3,10.6250649431
33114,4,0.93636286874
33114,5,0.574378025507
33129,all,10.9304568157
33129,1,3.86000225637
33129,2,3.09751570259
33129,3,2.06796821856
33129,4,5.57226162975
33129,5,1.96432830304
33131,all,116.215940146
33131,1,17.9459143637
33131,2,20.0515133084
33131,3,19.8834444908
33131,4,27.091995848
33131,5,18.4152015732
33132,all,10.6429048025
33132,1,2.93775824292
33132,2,2.21791309464
33132,3,5.04678838757
33132,4,3.26892428961
33132,5,3.23896388792
33141,all,2.47441376465
33141,1,0.473106257867
33141,2,0.417843686162
33141,3,1.31534739222
33141,4,0.913263713939
33141,5,0.403778350015
33366,all,3.58368730813
33366,1,2.21843603651
33366,2,2.03711414661
33366,3,2.24255872039
33366,4,2.16760032586
33366,5,2.05117703276
33476,all,62.4366957863
33476,1,3.93273658289
33476,2,4.54916228617
33476,3,6.12782602674
33476,4,25.4965560404
33476,5,15.8520426212
33558,all,68.9768513106
33558,1,10.240729522
33558,2,8.12581094805
33558,3,23.2264696611
33558,4,9.54079226364
33558,5,9.76680048752
33696,all,2.33701041593
33696,1,1.98663515419
33696,2,1.95584559173
33696,3,1.9617677035
33696,4,2.13653562104
33696,5,1.9617677035
34023,all,2.9434729533
34023,1,1.98663515419
34023,2,1.95584559173
34023,3,2.02894590209
34023,4,2.09339324681
34023,5,2.52112834273
34059,all,1.47147836609
34059,1,0.472980081799
34059,2,0.478613834745
34059,3,0.450913935597
34059,4,0.772209167608
34059,5,0.413845147753
34068,all,10.2891763776
34068,1,3.02216419528
34068,2,2.04303625838
34068,3,8.48971514547
34068,4,2.59130950972
34068,5,2.97102100243
34092,all,3.820082754
34092,1,0.541331285325
34092,2,0.778794849047
34092,3,2.22964031324
34092,4,1.26216594929
34092,5,0.509477899549
34104,all,4.23729493314
34104,1,1.98663515419
34104,2,1.99255726597
34104,3,1.98663515419
34104,4,3.78186543671
34104,5,2.04879022592
34113,all,8.57573082351
34113,1,1.51078622606
34113,2,0.699635266432
34113,3,2.6898866112
34113,4,1.92136113038
34113,5,1.56332891712
34257,all,27.9020654172
34257,1,6.00993770796
34257,2,2.59510050503
34257,3,7.08795640947
34257,4,6.41033990348
34257,5,2.37868279776
34275,all,28.9904189653
34275,1,8.27704020084
34275,2,3.07802750512
34275,3,6.51905388674
34275,4,9.79288922255
34275,5,4.14841884928
34296,all,0.634976520857
34296,1,0.403778350015
34296,2,0.403778350015
34296,3,0.403778350015
34296,4,0.556708355914
34296,5,0.403778350015
34302,all,11.4423837459
34302,1,2.21516575547
34302,2,3.71283484515
34302,3,2.36874555322
34302,4,5.17753271885
34302,5,4.31010612683
34332,all,8.05388817661
34332,1,3.08736572321
34332,2,2.83766279094
34332,3,2.06562098605
34332,4,2.39002846506
34332,5,2.06913028478
34629,all,32.8187548458
34629,1,11.1220032447
34629,2,6.87457644715
34629,3,10.6440913283
34629,4,7.88613601696
34629,5,4.02352679355
34659,all,10.8182077377
34659,1,2.32716431045
34659,2,3.3898716529
34659,3,2.993522601
34659,4,3.8845001388
34659,5,2.30230212379
34752,all,25.1163686866
34752,1,2.96170551463
34752,2,0.790145503035
34752,3,20.5802966057
34752,4,3.63348300295
34752,5,1.22586967532
34797,all,14.4494262223
34797,1,1.62653446371
34797,2,1.45791051315
34797,3,2.31765277144
34797,4,7.55282550948
34797,5,4.44777182871
34818,all,1.74021534316
34818,1,0.517266624657
34818,2,0.810666613846
34818,3,0.517266624657
34818,4,0.620481640173
34818,5,0.846372474128
34827,all,3.65591269971
34827,1,0.835504914191
34827,2,0.887894272321
34827,3,0.825738530842
34827,4,1.70805796691
34827,5,0.839769981921
34830,all,17.9485858687
34830,1,4.15673867768
34830,2,2.87918785693
34830,3,10.6768577393
34830,4,8.78212562211
34830,5,4.83132059436
34857,all,8.6714582744
34857,1,1.03452805765
34857,2,1.1437799842
34857,3,4.7032034674
34857,4,3.01596631467
34857,5,1.66542448355
34920,all,3.97370238518
34920,1,1.99790023585
34920,2,2.20654951513
34920,3,1.99255726597
34920,4,2.56939657659
34920,5,2.25122389065
34935,all,2.50618788267
34935,1,2.28088856772
34935,2,1.95840619127
34935,3,1.95840619127
34935,4,1.95840619127
34935,5,1.95840619127
34965,all,1.20295758839
34965,1,0.848153128754
34965,2,0.558037316728
34965,3,0.62095309618
34965,4,0.57297938438
34965,5,0.62095309618
35073,all,2.83439912798
35073,1,2.07382582085
35073,2,2.03711414661
35073,3,2.07382582085
35073,4,2.2656604609
35073,5,2.10110608458
35091,all,1.24482020315
35091,1,0.50674105276
35091,2,1.07692050456
35091,3,0.50674105276
35091,4,0.50674105276
35091,5,0.50674105276
35178,all,1.83269499191
35178,1,0.455856896874
35178,2,0.516160167491
35178,3,0.615014141338
35178,4,1.09855511393
35178,5,0.58422457887
35277,all,5.43444798277
35277,1,0.786411975498
35277,2,0.516160167491
35277,3,1.60392890301
35277,4,1.66466402501
35277,5,1.07688784903
35526,all,3.33038148011
35526,1,1.93215945927
35526,2,1.93721695927
35526,3,2.49745510706
35526,4,2.06812138651
35526,5,1.97791173793
35793,all,5.48467666455
35793,1,2.03711414661
35793,2,2.03711414661
35793,3,2.06790370908
35793,4,5.0482768373
35793,5,2.06439441034
36132,all,4.14517158733
36132,1,0.586744731294
36132,2,0.633045617598
36132,3,0.512732312015
36132,4,1.13694879626
36132,5,2.69751513593
36389,all,121.953811292
36389,1,14.9111452286
36389,2,8.88205508418
36389,3,17.657135298
36389,4,35.3244784155
36389,5,16.3372906374
36534,all,2.96130150821
36534,1,0.542134075351
36534,2,0.728797097262
36534,3,0.542134075351
36534,4,0.533410659085
36534,5,2.41608366134
36552,all,16.9437807628
36552,1,4.31953506597
36552,2,2.79485539454
36552,3,5.47089321564
36552,4,8.50137561189
36552,5,3.37253281738
36663,all,3.05811519078
36663,1,0.484318985819
36663,2,0.467022198696
36663,3,0.476878660377
36663,4,2.17466482155
36663,5,0.788481141952
36675,all,2.56026924693
36675,1,0.582011985545
36675,2,0.501616405986
36675,3,1.08017937267
36675,4,0.861260397689
36675,5,0.501616405986
36786,all,3.65361933493
36786,1,2.61641333001
36786,2,1.95584559173
36786,3,2.53682135179
36786,4,2.01391891792
36786,5,2.15557506706
36876,all,5.68246649238
36876,1,3.4580896618
36876,2,3.630792932
36876,3,3.87759746689
36876,4,3.71632683749
36876,5,3.48257212104
37059,all,2.16557993803
37059,1,0.559315336469
37059,2,0.625762197507
37059,3,1.13287988873
37059,4,0.403778350015
37059,5,0.484927569329
37236,all,26.3483079447
37236,1,2.86696244696
37236,2,2.58799428903
37236,3,1.87311116826
37236,4,15.0585101427
37236,5,1.219104938
37254,all,6.50579008362
37254,1,2.03711414661
37254,2,2.03711414661
37254,3,3.36636621837
37254,4,4.23393094732
37254,5,2.48415684434
37359,all,0.917673292759
37359,1,0.438640549473
37359,2,0.411358185743
37359,3,0.411358185743
37359,4,0.763314803934
37359,5,0.500711445489
37397,all,58.9274379016
37397,1,14.6984937756
37397,2,5.53321455271
37397,3,17.1494158674
37397,4,4.99060539731
37397,5,8.97787769114
37398,all,3.68999165618
37398,1,1.23565898844
37398,2,1.10320090632
37398,3,1.0300915198
37398,4,0.692084515504
37398,5,1.14442874475
37401,all,33.7908782781
37401,1,8.11797892548
37401,2,4.06427806272
37401,3,4.54598249001
37401,4,6.5745065646
37401,5,4.45019568898
37404,all,26.4494410965
37404,1,0.45505162177
37404,2,0.904300235409
37404,3,8.53424202421
37404,4,10.2054500598
37404,5,3.74177132061
37419,all,5.20581402721
37419,1,1.91045257884
37419,2,0.938062340467
37419,3,0.815182947791
37419,4,0.925962235793
37419,5,1.81555973528
37701,all,1.91990808523
37701,1,0.607603515563
37701,2,0.54363415716
37701,3,0.806081177137
37701,4,0.462556170457
37701,5,0.431061063744
38127,all,0.809736452863
38127,1,0.403778350015
38127,2,0.403778350015
38127,3,0.746252459325
38127,4,0.403778350015
38127,5,0.403778350015
38229,all,7.17614780655
38229,1,2.10774294849
38229,2,2.96244899834
38229,3,2.12022216706
38229,4,1.48081030834
38229,5,6.81061767786
38238,all,2.10702581646
38238,1,0.490099141813
38238,2,0.453393897815
38238,3,0.513626105947
38238,4,0.859189693351
38238,5,0.813074622124
38430,all,3.28322048499
38430,1,0.819768367305
38430,2,0.935224186615
38430,3,1.35008222682
38430,4,1.28722196368
38430,5,1.02442881117
38508,all,2.15997222327
38508,1,0.544548988387
38508,2,0.511344512883
38508,3,0.539332770859
38508,4,1.74691331766
38508,5,0.511344512883
38628,all,1.77468172012
38628,1,0.50674105276
38628,2,0.50674105276
38628,3,0.50674105276
38628,4,1.60597527152
38628,5,0.50674105276
38646,all,5.07898977978
38646,1,1.74085903806
38646,2,0.688995012938
38646,3,2.48108959647
38646,4,1.1037030355
38646,5,0.542134075351
38655,all,8.63122372399
38655,1,0.715122446131
38655,2,0.755465921144
38655,3,1.55149053623
38655,4,2.37871600974
38655,5,2.42223236667
38670,all,3.03047454435
38670,1,1.98919575373
38670,2,2.42658827522
38670,3,1.98919575373
38670,4,2.08878431639
38670,5,1.95840619127
38700,all,4.15848453034
38700,1,2.69926106855
38700,2,1.98919575373
38700,3,2.1977656816
38700,4,2.6763278417
38700,5,1.98919575373
38714,all,217.602617873
38714,1,55.6928882344
38714,2,17.4017133797
38714,3,68.6258582296
38714,4,122.452893637
38714,5,26.5940366451
38727,all,6.62971040798
38727,1,5.27544439928
38727,2,2.59614659519
38727,3,2.62881298905
38727,4,2.39888207336
38727,5,2.52054830948
38751,all,16.2187456984
38751,1,3.64404727359
38751,2,1.86534230614
38751,3,3.56140935755
38751,4,3.30496742029
38751,5,3.58294494148
38769,all,5.40821527736
38769,1,2.20442036753
38769,2,2.51860970244
38769,3,2.18822050469
38769,4,3.18140491955
38769,5,1.98919575373
39141,all,6.56535160804
39141,1,2.22576859897
39141,2,2.85009457032
39141,3,1.21507491485
39141,4,4.3912224633
39141,5,4.54897172833
39162,all,6.24816855982
39162,1,1.73672930833
39162,2,1.41334615267
39162,3,1.4525948204
39162,4,1.74130785343
39162,5,2.15087796057
39165,all,39.4035115104
39165,1,2.12197454074
39165,2,2.6060169916
39165,3,6.23914868961
39165,4,13.2148158751
39165,5,6.93636566229
39198,all,3.11649726508
39198,1,0.801909044401
39198,2,0.486540436649
39198,3,0.605817444376
39198,4,0.907862768002
39198,5,1.36143668654
39221,all,187.02950569
39221,1,31.6564993923
39221,2,35.8360320223
39221,3,66.6972507863
39221,4,45.820218378
39221,5,47.6383236969
39282,all,4.60545473206
39282,1,2.11505756038
39282,2,2.31409346242
39282,3,2.39424732911
39282,4,2.61605792245
39282,5,2.0856935714
39306,all,1.66504275313
39306,1,0.483712881069
39306,2,0.423765797936
39306,3,0.769069052188
39306,4,0.847788468935
39306,5,0.483712881069
39723,all,6.19834402748
39723,1,3.21261353843
39723,2,2.08437240826
39723,3,2.3700176299
39723,4,3.69552333747
39723,5,2.08753496951
39741,all,1.37341375614
39741,1,0.474334042257
39741,2,0.474334042257
39741,3,0.474334042257
39741,4,1.30081255614
39741,5,0.474334042257
39806,all,933.776494803
39806,1,100.51739461
39806,2,161.541857075
39806,3,119.502101718
39806,4,161.148541264
39806,5,354.789027605
40127,all,237.178667089
40127,1,30.4769970736
40127,2,36.4064222407
40127,3,59.8480519069
40127,4,55.0973903546
40127,5,60.0853892038
40137,all,43.6703693133
40137,1,6.00897185509
40137,2,5.17648208644
40137,3,8.03293999798
40137,4,9.05778776022
40137,5,11.2636088995
40182,all,3.59811651509
40182,1,1.02802644884
40182,2,1.231566502
40182,3,1.09289291756
40182,4,1.31527864054
40182,5,1.52822308075
40245,all,2.13005629533
40245,1,0.767093762532
40245,2,0.481829674133
40245,3,0.451243562837
40245,4,0.633874779611
40245,5,0.417843686162
40374,all,3.00333929924
40374,1,1.99511786551
40374,2,1.97839118919
40374,3,1.96432830304
40374,4,2.48649397249
40374,5,2.03834072232
40413,all,1.70894149621
40413,1,0.474334042257
40413,2,0.662114278867
40413,3,0.527189750926
40413,4,1.27740657435
40413,5,0.474334042257
40449,all,4.22487331781
40449,1,1.44591100836
40449,2,0.642061160198
40449,3,2.09941208854
40449,4,1.56068441676
40449,5,0.845180649109
40452,all,0.765740309053
40452,1,0.474334042257
40452,2,0.505123604725
40452,3,0.474334042257
40452,4,0.649365785796
40452,5,0.496400188458
40467,all,110.378974407
40467,1,5.94307494794
40467,2,6.30608559872
40467,3,7.12339679802
40467,4,31.955640327
40467,5,15.9237877486
40479,all,29.0709407076
40479,1,7.73300816853
40479,2,8.51945562743
40479,3,4.32079746824
40479,4,3.09577823416
40479,5,3.40102976007
40536,all,7.04757199247
40536,1,2.91081466839
40536,2,2.52601600491
40536,3,3.44711546204
40536,4,2.50767668751
40536,5,3.58027585403
40593,all,29.1111090199
40593,1,11.0262228265
40593,2,5.96927026964
40593,3,24.9426977546
40593,4,7.99332460144
40593,5,6.827410915
40622,all,119.068059664
40622,1,17.9739922077
40622,2,10.418078032
40622,3,16.367372928
40622,4,41.6067203277
40622,5,13.2575913891
40629,all,2.76530403923
40629,1,1.1359426196
40629,2,0.666472835118
40629,3,0.722166272472
40629,4,1.19373332471
40629,5,1.18113311299
40652,all,45.9004872681
40652,1,14.6691468201
40652,2,9.8637257328
40652,3,4.73305049341
40652,4,19.8045020721
40652,5,9.50705986966
40707,all,2.16854982088
40707,1,0.466811862639
40707,2,0.48887800884
40707,3,0.417843686162
40707,4,1.77776613263
40707,5,0.403778350015
40722,all,43.1978047822
40722,1,5.50177811169
40722,2,6.08871714172
40722,3,12.3889762244
40722,4,15.9376341967
40722,5,10.7308532272
40731,all,2.96706579129
40731,1,0.50753851776
40731,2,0.612801548012
40731,3,0.474334042257
40731,4,1.29026616901
40731,5,1.16046407479
40812,all,4.25303735293
40812,1,0.840955982063
40812,2,1.14869750562
40812,3,0.491559959746
40812,4,2.35357242978
40812,5,1.54021327825
40842,all,2.9938547092
40842,1,0.614794611794
40842,2,0.483712881069
40842,3,2.06770816005
40842,4,0.536568589737
40842,5,0.84532716399
40866,all,27.7222248807
40866,1,4.10109556229
40866,2,3.97540157788
40866,3,3.46694678399
40866,4,3.34399303556
40866,5,9.97509379734
40899,all,3.09401525193
40899,1,0.497898779604
40899,2,0.579258297035
40899,3,0.957664687298
40899,4,0.739289322927
40899,5,1.59646299061
41067,all,42.2681804547
41067,1,6.42280376796
41067,2,3.73890224923
41067,3,15.0668679066
41067,4,8.21993913278
41067,5,2.08022440965
41136,all,2.44614033304
41136,1,0.539509167801
41136,2,0.503838548351
41136,3,1.69380266529
41136,4,1.16462430957
41136,5,0.857640152909
41322,all,4.15052783311
41322,1,0.54134782499
41322,2,0.546746393693
41322,3,0.591415973535
41322,4,1.14531298168
41322,5,0.569349827334
41814,all,4.68642487717
41814,1,0.947199987987
41814,2,0.724707893636
41814,3,1.74856389462
41814,4,0.817549428577
41814,5,2.14123724001
42254,all,90.6370648536
42254,1,6.87176885805
42254,2,2.48940639307
42254,3,63.7334279685
42254,4,7.19878875052
42254,5,4.77870659786
42345,all,2.45791438756
42345,1,0.824752594019
42345,2,0.549115651989
42345,3,0.466811862639
42345,4,1.22515688606
42345,5,1.08981776134
42357,all,10.5984094675
42357,1,4.39399604977
42357,2,2.68134219738
42357,3,2.50551004254
42357,4,3.32481939404
42357,5,3.25797768251
42381,all,3.74528693109
42381,1,0.946979552849
42381,2,0.604371339833
42381,3,2.06449596559
42381,4,1.15878097809
42381,5,0.453393897815
42425,all,25.9341404751
42425,1,4.20716983918
42425,2,3.62734928732
42425,3,3.57196145515
42425,4,5.48391201272
42425,5,3.322120002
42504,all,1.55774529347
42504,1,0.494285146704
42504,2,0.658993120923
42504,3,0.544515399272
42504,4,0.409700461789
42504,5,0.423765797936
42645,all,4.23505002775
42645,1,1.15890533638
42645,2,1.17039071803
42645,3,1.6145709473
42645,4,0.855693726261
42645,5,0.860865298745
42654,all,9.32996527279
42654,1,1.75070065062
42654,2,1.41940060059
42654,3,1.68307023798
42654,4,3.58245859781
42654,5,3.95710027705
42786,all,2.62528751708
42786,1,0.431061063744
42786,2,1.44343089676
42786,3,0.431061063744
42786,4,0.403778350015
42786,5,1.07450553687
42813,all,3.47172126525
42813,1,2.03991688055
42813,2,1.95584559173
42813,3,2.00519550165
42813,4,2.26607022902
42813,5,2.54946132963
42852,all,3.43474851161
42852,1,2.03711414661
42852,2,2.06790370908
42852,3,2.03711414661
42852,4,3.09412259732
42852,5,2.03711414661
42876,all,2.95936125248
42876,1,0.85854195528
42876,2,0.468264509066
42876,3,1.35641411128
42876,4,0.857654023884
42876,5,0.454199172919
42951,all,7.26155213853
42951,1,2.16749372882
42951,2,1.54427670076
42951,3,3.72456915482
42951,4,3.00791700388
42951,5,2.42337390326
43326,all,5.82229173212
43326,1,1.44600362891
43326,2,1.72344511181
43326,3,1.62427117342
43326,4,2.63131829427
43326,5,0.96771598765
43335,all,4.22542351551
43335,1,2.10587732676
43335,2,2.96345937085
43335,3,2.11445208008
43335,4,2.19596833159
43335,5,1.96432830304
43719,all,1.58501773873
43719,1,0.58155093704
43719,2,0.686402421918
43719,3,0.611236904356
43719,4,0.554268573311
43719,5,0.664801544542
43889,all,190.658650107
43889,1,69.4091711387
43889,2,20.4143787923
43889,3,123.422812039
43889,4,16.969737723
43889,5,17.1437081788
43932,all,30.2524612653
43932,1,5.95455779139
43932,2,4.83830426602
43932,3,5.38331013018
43932,4,3.10089739201
43932,5,4.42297717454
43956,all,19.3638774252
43956,1,3.98707121785
43956,2,2.74156064303
43956,3,4.82568485074
43956,4,7.57478856448
43956,5,5.24053156819
43986,all,0.868400525204
43986,1,0.403778350015
43986,2,0.413845147753
43986,3,0.403778350015
43986,4,0.717327094928
43986,5,0.45622634627
43992,all,11.7346410493
43992,1,3.89400400894
43992,2,3.12403617292
43992,3,4.75604429342
43992,4,3.21969073485
43992,5,3.79852239368
44034,all,3.86361239339
44034,1,0.695692247301
44034,2,0.553397757006
44034,3,1.03829692055
44034,4,1.26284878895
44034,5,1.07969820665
44088,all,9.07185893463
44088,1,2.79243235818
44088,2,2.36588616895
44088,3,4.67329802142
44088,4,4.40885245166
44088,5,3.06928219662
44325,all,12.7386709106
44325,1,2.61643005927
44325,2,2.87742459104
44325,3,7.15900010297
44325,4,2.41839060288
44325,5,0.582877876041
44565,all,13.6355775118
44565,1,3.62404675667
44565,2,4.26152276292
44565,3,2.50685242931
44565,4,3.81348951279
44565,5,4.024018208
44751,all,3.29885890326
44751,1,0.436119613744
44751,2,1.21069882384
44751,3,0.856019967116
44751,4,0.636581603029
44751,5,0.518049742292
44949,all,4.90689363622
44949,1,10.4933081554
44949,2,4.5585433833
44949,3,3.67147500026
44949,4,2.78577119368
44949,5,3.08772634796
45252,all,3.68951324211
45252,1,1.9971852416
45252,2,1.9971852416
45252,3,2.29009516793
45252,4,2.11061549303
45252,5,2.18223354499
45378,all,160.977057239
45378,1,25.5585205964
45378,2,8.75407579202
45378,3,60.3563319552
45378,4,30.3409111206
45378,5,9.60093693536
45804,all,0.701758718007
45804,1,0.474334042257
45804,2,0.474334042257
45804,3,0.474334042257
45804,4,0.474334042257
45804,5,0.622079353064
45852,all,1.97354187593
45852,1,0.555284491186
45852,2,0.569349827334
45852,3,0.871606067262
45852,4,0.7752489637
45852,5,0.812247711628
46059,all,12.0524452012
46059,1,3.96341621173
46059,2,1.06016523322
46059,3,3.77740701899
46059,4,16.7151029397
46059,5,3.63904167223
46728,all,4.1949646878
46728,1,0.803115821142
46728,2,1.25010809863
46728,3,0.857497259545
46728,4,0.655746667915
46728,5,1.68801476111
46743,all,12.7276599626
46743,1,2.45700596082
46743,2,2.8814103033
46743,3,4.04032253895
46743,4,2.77930426069
46743,5,4.37816819631
46751,all,44.3605986641
46751,1,4.24841141614
46751,2,2.50447057021
46751,3,5.03188108958
46751,4,14.6279210873
46751,5,6.1885314633
46800,all,1.6046401549
46800,1,0.40543607397
46800,2,0.622185175662
46800,3,0.515730998244
46800,4,0.532922211541
46800,5,0.482534572741
46809,all,9.41811449162
46809,1,1.54984447534
46809,2,1.26708359867
46809,3,2.2968395589
46809,4,2.3557172325
46809,5,3.75474072309
46826,all,61.6963889442
46826,1,17.4913345367
46826,2,10.3917751853
46826,3,8.53316153403
46826,4,11.7638064822
46826,5,3.44468555583
46842,all,15.7932721246
46842,1,3.50177647298
46842,2,4.03410853246
46842,3,2.65509709006
46842,4,5.97613404989
46842,5,4.06143154181
46941,all,2.35074722152
46941,1,0.480256154031
46941,2,0.480256154031
46941,3,0.792752261076
46941,4,0.898844664996
46941,5,0.61069139301
46950,all,10.8310910099
46950,1,2.22574685765
46950,2,1.80745492563
46950,3,1.6457816704
46950,4,2.89779624539
46950,5,2.7511818358
47031,all,10.9541942471
47031,1,3.00479240463
47031,2,2.72211107521
47031,3,3.95425118917
47031,4,3.83015682087
47031,5,3.62601472094
47100,all,6.08930824206
47100,1,3.56369143058
47100,2,3.46863974921
47100,3,3.9068003146
47100,4,4.19366536517
47100,5,3.5879921124
47109,all,3.22654375715
47109,1,2.39464661008
47109,2,2.03711414661
47109,3,2.24711686818
47109,4,2.03711414661
47109,5,2.05117703276
47127,all,8.46819115627
47127,1,0.832772994357
47127,2,0.555842093413
47127,3,6.55821549765
47127,4,0.985698465411
47127,5,2.16820128193
47171,all,46.3317532198
47171,1,4.29905718488
47171,2,5.19286857542
47171,3,32.3302117306
47171,4,4.04422135813
47171,5,3.12272619899
47240,all,732.449575464
47240,1,133.063606941
47240,2,137.762624126
47240,3,121.223455446
